Date,Wind,Sun
2020-01-26 07:00,5.460846112,0.0000000
2020-01-26 08:00,4.892723105,0.0011277
2020-01-26 09:00,4.357930117,0.0135323
2020-01-26 10:00,3.949433606,0.0360860
2020-01-26 11:00,3.489043701,0.0575121
2020-01-26 12:00,3.190246104,0.0789382
2020-01-26 13:00,2.976062414,0.0857043
2020-01-26 14:00,2.730503752,0.0676613
2020-01-26 15:00,2.323399991,0.0349583
2020-01-26 16:00,2.076840916,0.0056384
2020-01-26 17:00,1.964324741,0.0000000
2020-01-26 18:00,1.979239253,0.0000000
2020-01-26 19:00,2.041083875,0.0000000
2020-01-26 20:00,2.069772183,0.0000000
2020-01-26 21:00,2.12823362,0.0000000
2020-01-26 22:00,2.149653697,0.0000000
2020-01-26 23:00,2.098208991,0.0000000
2020-01-27 00:00,2.060350464,0.0000000
2020-01-27 01:00,2.043457286,0.0000000
2020-01-27 02:00,2.126171338,0.0000000
2020-01-27 03:00,2.29625715,0.0000000
2020-01-27 04:00,2.412515525,0.0000000
2020-01-27 05:00,2.469186179,0.0000000
2020-01-27 06:00,2.468457321,0.0000000
2020-01-27 07:00,2.443124038,0.0000000
2020-01-27 08:00,2.407716438,0.0011277
2020-01-27 09:00,2.536449923,0.0067661
2020-01-27 10:00,2.535794992,0.0225538
2020-01-27 11:00,2.490974196,0.0620228
2020-01-27 12:00,2.463186311,0.0766828
2020-01-27 13:00,2.457518265,0.0890874
2020-01-27 14:00,2.370323381,0.0552567
2020-01-27 15:00,2.29505407,0.0248091
2020-01-27 16:00,2.239002895,0.0022554
2020-01-27 17:00,2.192020169,0.0000000
2020-01-27 18:00,2.117356411,0.0000000
2020-01-27 19:00,2.083542978,0.0000000
2020-01-27 20:00,2.08930821,0.0000000
2020-01-27 21:00,2.040888341,0.0000000
2020-01-27 22:00,1.930976831,0.0000000
2020-01-27 23:00,1.791715142,0.0000000
2020-01-28 00:00,1.623344658,0.0000000
2020-01-28 01:00,1.52912921,0.0000000
2020-01-28 02:00,1.513284322,0.0000000
2020-01-28 03:00,1.522191786,0.0000000
2020-01-28 04:00,1.498867872,0.0000000
2020-01-28 05:00,1.461394961,0.0000000
2020-01-28 06:00,1.494754756,0.0000000
2020-01-28 07:00,1.521074872,0.0000000
2020-01-28 08:00,1.625572792,0.0000000
2020-01-28 09:00,1.642710139,0.0078938
2020-01-28 10:00,1.63816496,0.0315753
2020-01-28 11:00,1.667554009,0.0563844
2020-01-28 12:00,1.677283707,0.0902150
2020-01-28 13:00,1.723691809,0.0845766
2020-01-28 14:00,1.747763921,0.0654059
2020-01-28 15:00,1.706531971,0.0293199
2020-01-28 16:00,1.607298295,0.0033831
2020-01-28 17:00,1.55335069,0.0000000
2020-01-28 18:00,1.470167051,0.0000000
2020-01-28 19:00,1.416872266,0.0000000
2020-01-28 20:00,1.371701253,0.0000000
2020-01-28 21:00,1.344691617,0.0000000
2020-01-28 22:00,1.359162519,0.0000000
2020-01-28 23:00,1.378204573,0.0000000
2020-01-29 00:00,1.413200997,0.0000000
2020-01-29 01:00,1.530611969,0.0000000
2020-01-29 02:00,1.616005198,0.0000000
2020-01-29 03:00,1.683571485,0.0000000
2020-01-29 04:00,1.751213564,0.0000000
2020-01-29 05:00,1.836656435,0.0000000
2020-01-29 06:00,1.901012075,0.0000000
2020-01-29 07:00,1.955024643,0.0000000
2020-01-29 08:00,1.895644163,0.0056384
2020-01-29 09:00,1.849893157,0.0473629
2020-01-29 10:00,1.783779667,0.1251734
2020-01-29 11:00,1.643847422,0.2097500
2020-01-29 12:00,1.570086076,0.2559852
2020-01-29 13:00,1.481023279,0.2052392
2020-01-29 14:00,1.514110625,0.1590040
2020-01-29 15:00,1.503553959,0.0823212
2020-01-29 16:00,1.548859239,0.0135323
2020-01-29 17:00,1.559282075,0.0000000
2020-01-29 18:00,1.689802628,0.0000000
2020-01-29 19:00,1.755257395,0.0000000
2020-01-29 20:00,1.844714608,0.0000000
2020-01-29 21:00,1.829289014,0.0000000
2020-01-29 22:00,1.817396349,0.0000000
2020-01-29 23:00,1.844639915,0.0000000
2020-01-30 00:00,1.797090004,0.0000000
2020-01-30 01:00,1.638102618,0.0000000
2020-01-30 02:00,1.543413824,0.0000000
2020-01-30 03:00,1.450145062,0.0000000
2020-01-30 04:00,1.302579244,0.0000000
2020-01-30 05:00,1.220405945,0.0000000
2020-01-30 06:00,1.103281651,0.0000000
2020-01-30 07:00,1.050718176,0.0000000
2020-01-30 08:00,0.955835737,0.0022554
2020-01-30 09:00,0.873944132,0.0236814
2020-01-30 10:00,0.736540378,0.0552567
2020-01-30 11:00,0.690877552,0.0732997
2020-01-30 12:00,0.658638449,0.0913427
2020-01-30 13:00,0.638693501,0.0890874
2020-01-30 14:00,0.555538774,0.0541290
2020-01-30 15:00,0.566675148,0.0191707
2020-01-30 16:00,0.519871225,0.0022554
2020-01-30 17:00,0.494846599,0.0000000
2020-01-30 18:00,0.496817038,0.0000000
2020-01-30 19:00,0.631570241,0.0000000
2020-01-30 20:00,0.856832818,0.0000000
2020-01-30 21:00,1.098953584,0.0000000
2020-01-30 22:00,1.331835895,0.0000000
2020-01-30 23:00,1.573011939,0.0000000
2020-01-31 00:00,1.67443721,0.0000000
2020-01-31 01:00,1.674358329,0.0000000
2020-01-31 02:00,1.712285779,0.0000000
2020-01-31 03:00,1.817277164,0.0000000
2020-01-31 04:00,1.551037713,0.0000000
2020-01-31 05:00,1.545341617,0.0000000
2020-01-31 06:00,1.460049007,0.0000000
2020-01-31 07:00,1.477823341,0.0000000
2020-01-31 08:00,1.444769247,0.0045108
2020-01-31 09:00,1.478623729,0.0417245
2020-01-31 10:00,1.395875651,0.0879597
2020-01-31 11:00,1.536790361,0.1127688
2020-01-31 12:00,1.763871482,0.0992365
2020-01-31 13:00,1.983042797,0.0823212
2020-01-31 14:00,2.371728378,0.0530013
2020-01-31 15:00,2.546395667,0.0225538
2020-01-31 16:00,2.647127035,0.0022554
2020-01-31 17:00,2.867466503,0.0000000
2020-01-31 18:00,3.162940958,0.0000000
2020-01-31 19:00,3.279293511,0.0000000
2020-01-31 20:00,3.184295071,0.0000000
2020-01-31 21:00,3.146907838,0.0000000
2020-01-31 22:00,2.994864184,0.0000000
2020-01-31 23:00,2.976748541,0.0000000
2020-02-01 00:00,3.057652823,0.0000000
2020-02-01 01:00,3.172413886,0.0000000
2020-02-01 02:00,3.50742653,0.0000000
2020-02-01 03:00,3.7205936,0.0000000
2020-02-01 04:00,4.057001435,0.0000000
2020-02-01 05:00,4.233311903,0.0000000
2020-02-01 06:00,4.449485454,0.0000000
2020-02-01 07:00,4.649683259,0.0000000
2020-02-01 08:00,4.887386868,0.0011277
2020-02-01 09:00,4.980720517,0.0259368
2020-02-01 10:00,5.019945528,0.0755551
2020-02-01 11:00,4.95900199,0.0811935
2020-02-01 12:00,4.801705835,0.1093857
2020-02-01 13:00,4.699166107,0.1060027
2020-02-01 14:00,4.562392482,0.0834489
2020-02-01 15:00,4.477349797,0.0372137
2020-02-01 16:00,4.281649233,0.0067661
2020-02-01 17:00,3.986121778,0.0000000
2020-02-01 18:00,3.89028952,0.0000000
2020-02-01 19:00,3.798808558,0.0000000
2020-02-01 20:00,3.775415919,0.0000000
2020-02-01 21:00,3.779320158,0.0000000
2020-02-01 22:00,3.774088574,0.0000000
2020-02-01 23:00,3.819637476,0.0000000
2020-02-02 00:00,3.8646558,0.0000000
2020-02-02 01:00,3.942078408,0.0000000
2020-02-02 02:00,4.147169024,0.0000000
2020-02-02 03:00,4.128009421,0.0000000
2020-02-02 04:00,4.335767814,0.0000000
2020-02-02 05:00,4.63564882,0.0000000
2020-02-02 06:00,4.740445796,0.0000000
2020-02-02 07:00,4.905960162,0.0000000
2020-02-02 08:00,4.962444374,0.0180430
2020-02-02 09:00,4.912674794,0.1105134
2020-02-02 10:00,4.960419135,0.2289207
2020-02-02 11:00,5.022051634,0.2954543
2020-02-02 12:00,5.108418846,0.2988373
2020-02-02 13:00,5.197172299,0.2232822
2020-02-02 14:00,5.042979732,0.1736639
2020-02-02 15:00,4.968265816,0.0890874
2020-02-02 16:00,4.97207039,0.0146599
2020-02-02 17:00,5.192562722,0.0000000
2020-02-02 18:00,5.188962052,0.0000000
2020-02-02 19:00,5.228801369,0.0000000
2020-02-02 20:00,5.297442069,0.0000000
2020-02-02 21:00,5.326830057,0.0000000
2020-02-02 22:00,5.39324083,0.0000000
2020-02-02 23:00,5.374469634,0.0000000
2020-02-03 00:00,5.261692788,0.0000000
2020-02-03 01:00,5.081708334,0.0000000
2020-02-03 02:00,4.956103624,0.0000000
2020-02-03 03:00,4.759746292,0.0000000
2020-02-03 04:00,4.660868427,0.0000000
2020-02-03 05:00,4.499439291,0.0000000
2020-02-03 06:00,4.304732221,0.0000000
2020-02-03 07:00,4.097154904,0.0000000
2020-02-03 08:00,3.816463219,0.0078938
2020-02-03 09:00,3.35667204,0.0428521
2020-02-03 10:00,2.957745003,0.0823212
2020-02-03 11:00,2.530539016,0.1217903
2020-02-03 12:00,2.151462538,0.1195349
2020-02-03 13:00,1.796156999,0.1014919
2020-02-03 14:00,1.702328589,0.0642782
2020-02-03 15:00,1.757367793,0.0428521
2020-02-03 16:00,1.838295573,0.0124046
2020-02-03 17:00,1.94337403,0.0000000
2020-02-03 18:00,1.962453649,0.0000000
2020-02-03 19:00,1.970176756,0.0000000
2020-02-03 20:00,1.965066215,0.0000000
2020-02-03 21:00,1.999550211,0.0000000
2020-02-03 22:00,2.013208614,0.0000000
2020-02-03 23:00,2.106456624,0.0000000
2020-02-04 00:00,2.053807428,0.0000000
2020-02-04 01:00,1.904422791,0.0000000
2020-02-04 02:00,1.78145201,0.0000000
2020-02-04 03:00,1.633441821,0.0000000
2020-02-04 04:00,1.557930343,0.0000000
2020-02-04 05:00,1.465733207,0.0000000
2020-02-04 06:00,1.445373995,0.0000000
2020-02-04 07:00,1.380378608,0.0000000
2020-02-04 08:00,1.406764428,0.0157876
2020-02-04 09:00,1.368754547,0.0924704
2020-02-04 10:00,1.336190569,0.1849408
2020-02-04 11:00,1.388967444,0.2356868
2020-02-04 12:00,1.425047901,0.2165161
2020-02-04 13:00,1.622504104,0.1793024
2020-02-04 14:00,2.08192882,0.1488548
2020-02-04 15:00,2.713882955,0.0868320
2020-02-04 16:00,3.266258676,0.0169153
2020-02-04 17:00,3.960221644,0.0000000
2020-02-04 18:00,4.721572328,0.0000000
2020-02-04 19:00,5.047331475,0.0000000
2020-02-04 20:00,5.112045375,0.0000000
2020-02-04 21:00,5.127233864,0.0000000
2020-02-04 22:00,5.25011517,0.0000000
2020-02-04 23:00,5.273744146,0.0000000
2020-02-05 00:00,5.182674548,0.0000000
2020-02-05 01:00,5.209799919,0.0000000
2020-02-05 02:00,5.306621531,0.0000000
2020-02-05 03:00,5.44960415,0.0000000
2020-02-05 04:00,5.356823535,0.0000000
2020-02-05 05:00,5.457755142,0.0000000
2020-02-05 06:00,5.401251916,0.0000000
2020-02-05 07:00,5.498199013,0.0000000
2020-02-05 08:00,5.84225044,0.0293199
2020-02-05 09:00,5.851926231,0.1578763
2020-02-05 10:00,5.75379941,0.3394341
2020-02-05 11:00,5.827092951,0.4510752
2020-02-05 12:00,5.972050589,0.4803951
2020-02-05 13:00,5.988030111,0.3540940
2020-02-05 14:00,6.12761282,0.1871962
2020-02-05 15:00,6.208488579,0.0687890
2020-02-05 16:00,6.566367213,0.0135323
2020-02-05 17:00,6.868833868,0.0000000
2020-02-05 18:00,7.122742626,0.0000000
2020-02-05 19:00,7.116685452,0.0000000
2020-02-05 20:00,7.029204815,0.0000000
2020-02-05 21:00,6.641646337,0.0000000
2020-02-05 22:00,6.14469965,0.0000000
2020-02-05 23:00,5.832081315,0.0000000
2020-02-06 00:00,5.498204105,0.0000000
2020-02-06 01:00,5.190153506,0.0000000
2020-02-06 02:00,4.888533448,0.0000000
2020-02-06 03:00,4.550037034,0.0000000
2020-02-06 04:00,4.249872099,0.0000000
2020-02-06 05:00,3.986237437,0.0000000
2020-02-06 06:00,3.719975426,0.0000000
2020-02-06 07:00,3.528466133,0.0000000
2020-02-06 08:00,3.349179974,0.0112769
2020-02-06 09:00,3.099177457,0.0687890
2020-02-06 10:00,2.859675097,0.1375779
2020-02-06 11:00,2.556171793,0.1883239
2020-02-06 12:00,2.180169396,0.2063669
2020-02-06 13:00,1.988793153,0.1849408
2020-02-06 14:00,1.901181402,0.1251734
2020-02-06 15:00,1.98560131,0.0766828
2020-02-06 16:00,2.070629197,0.0202984
2020-02-06 17:00,1.955446493,0.0000000
2020-02-06 18:00,1.593999547,0.0000000
2020-02-06 19:00,1.248087961,0.0000000
2020-02-06 20:00,0.893827335,0.0000000
2020-02-06 21:00,0.677384953,0.0000000
2020-02-06 22:00,0.487055015,0.0000000
2020-02-06 23:00,0.555691911,0.0000000
2020-02-07 00:00,0.861422915,0.0000000
2020-02-07 01:00,1.435904657,0.0000000
2020-02-07 02:00,2.275272437,0.0000000
2020-02-07 03:00,2.921572367,0.0000000
2020-02-07 04:00,3.413123772,0.0000000
2020-02-07 05:00,3.725714712,0.0000000
2020-02-07 06:00,3.990227793,0.0000000
2020-02-07 07:00,4.294908458,0.0000000
2020-02-07 08:00,4.404084764,0.0056384
2020-02-07 09:00,4.445221283,0.0349583
2020-02-07 10:00,4.467920999,0.0665336
2020-02-07 11:00,4.340081483,0.0845766
2020-02-07 12:00,4.183146602,0.0834489
2020-02-07 13:00,4.088279072,0.0687890
2020-02-07 14:00,4.171247856,0.0496183
2020-02-07 15:00,4.315984995,0.0248091
2020-02-07 16:00,4.254743487,0.0045108
2020-02-07 17:00,4.000537974,0.0000000
2020-02-07 18:00,3.687907008,0.0000000
2020-02-07 19:00,3.336990828,0.0000000
2020-02-07 20:00,3.242147754,0.0000000
2020-02-07 21:00,2.946395035,0.0000000
2020-02-07 22:00,2.680355869,0.0000000
2020-02-07 23:00,2.641734017,0.0000000
2020-02-08 00:00,2.564088584,0.0000000
2020-02-08 01:00,2.747013581,0.0000000
2020-02-08 02:00,2.958682116,0.0000000
2020-02-08 03:00,3.162895698,0.0000000
2020-02-08 04:00,3.57688055,0.0000000
2020-02-08 05:00,3.965564065,0.0000000
2020-02-08 06:00,4.259619043,0.0000000
2020-02-08 07:00,4.307872099,0.0000000
2020-02-08 08:00,4.396344069,0.0338306
2020-02-08 09:00,4.266961742,0.1454717
2020-02-08 10:00,4.404234842,0.2356868
2020-02-08 11:00,4.379906436,0.2830497
2020-02-08 12:00,4.137819727,0.2571129
2020-02-08 13:00,3.971185454,0.1871962
2020-02-08 14:00,4.014367401,0.1026196
2020-02-08 15:00,4.059011595,0.0484906
2020-02-08 16:00,4.150961241,0.0112769
2020-02-08 17:00,4.453603506,0.0000000
2020-02-08 18:00,4.717074631,0.0000000
2020-02-08 19:00,4.827215876,0.0000000
2020-02-08 20:00,4.838161145,0.0000000
2020-02-08 21:00,4.894942652,0.0000000
2020-02-08 22:00,4.813333557,0.0000000
2020-02-08 23:00,4.756597914,0.0000000
2020-02-09 00:00,4.629939743,0.0000000
2020-02-09 01:00,4.437408785,0.0000000
2020-02-09 02:00,4.375319161,0.0000000
2020-02-09 03:00,4.36901221,0.0000000
2020-02-09 04:00,4.703766618,0.0000000
2020-02-09 05:00,5.161255182,0.0000000
2020-02-09 06:00,5.456490357,0.0000000
2020-02-09 07:00,6.131045808,0.0000000
2020-02-09 08:00,6.529287634,0.0101492
2020-02-09 09:00,6.757682401,0.0338306
2020-02-09 10:00,6.959403846,0.0383414
2020-02-09 11:00,7.005503378,0.0541290
2020-02-09 12:00,7.129975542,0.0417245
2020-02-09 13:00,7.275388699,0.0225538
2020-02-09 14:00,7.313078523,0.0124046
2020-02-09 15:00,7.39460297,0.0090215
2020-02-09 16:00,7.467186439,0.0022554
2020-02-09 17:00,7.52362511,0.0000000
2020-02-09 18:00,7.476564872,0.0000000
2020-02-09 19:00,7.375760705,0.0000000
2020-02-09 20:00,7.289824621,0.0000000
2020-02-09 21:00,7.23740884,0.0000000
2020-02-09 22:00,7.11424582,0.0000000
2020-02-09 23:00,7.077670721,0.0000000
2020-02-10 00:00,6.865773041,0.0000000
2020-02-10 01:00,6.67854662,0.0000000
2020-02-10 02:00,6.528965438,0.0000000
2020-02-10 03:00,6.429859178,0.0000000
2020-02-10 04:00,6.538229826,0.0000000
2020-02-10 05:00,6.521766741,0.0000000
2020-02-10 06:00,6.39106369,0.0000000
2020-02-10 07:00,6.351877353,0.0000000
2020-02-10 08:00,6.316890072,0.0135323
2020-02-10 09:00,6.1989511,0.0676613
2020-02-10 10:00,6.058657006,0.1432164
2020-02-10 11:00,5.996988848,0.1804301
2020-02-10 12:00,5.959182469,0.1838131
2020-02-10 13:00,5.996388909,0.1826855
2020-02-10 14:00,6.150740155,0.1499825
2020-02-10 15:00,6.409068503,0.0947258
2020-02-10 16:00,6.557804144,0.0293199
2020-02-10 17:00,6.504320488,0.0011277
2020-02-10 18:00,6.550823545,0.0000000
2020-02-10 19:00,6.655287883,0.0000000
2020-02-10 20:00,6.643246054,0.0000000
2020-02-10 21:00,6.619305757,0.0000000
2020-02-10 22:00,6.465273219,0.0000000
2020-02-10 23:00,6.45140306,0.0000000
2020-02-11 00:00,6.368385281,0.0000000
2020-02-11 01:00,6.246495211,0.0000000
2020-02-11 02:00,5.971403887,0.0000000
2020-02-11 03:00,5.819332339,0.0000000
2020-02-11 04:00,5.714553801,0.0000000
2020-02-11 05:00,5.641269799,0.0000000
2020-02-11 06:00,5.460747416,0.0000000
2020-02-11 07:00,5.316315053,0.0000000
2020-02-11 08:00,5.238487402,0.0090215
2020-02-11 09:00,4.911250656,0.0518736
2020-02-11 10:00,4.556369024,0.1206626
2020-02-11 11:00,4.075650115,0.1793024
2020-02-11 12:00,3.906098484,0.2345591
2020-02-11 13:00,3.661592019,0.1556209
2020-02-11 14:00,3.533960439,0.1105134
2020-02-11 15:00,3.650843533,0.0552567
2020-02-11 16:00,3.99923934,0.0135323
2020-02-11 17:00,4.346629588,0.0000000
2020-02-11 18:00,4.547245626,0.0000000
2020-02-11 19:00,4.615163897,0.0000000
2020-02-11 20:00,4.776717652,0.0000000
2020-02-11 21:00,4.70706254,0.0000000
2020-02-11 22:00,4.713212557,0.0000000
2020-02-11 23:00,4.419003623,0.0000000
2020-02-12 00:00,4.460037898,0.0000000
2020-02-12 01:00,4.51548053,0.0000000
2020-02-12 02:00,4.608190412,0.0000000
2020-02-12 03:00,4.458951003,0.0000000
2020-02-12 04:00,4.343122992,0.0000000
2020-02-12 05:00,4.157603648,0.0000000
2020-02-12 06:00,3.985678994,0.0000000
2020-02-12 07:00,4.177252456,0.0000000
2020-02-12 08:00,4.155154014,0.0180430
2020-02-12 09:00,3.895750658,0.0541290
2020-02-12 10:00,3.643766484,0.1014919
2020-02-12 11:00,3.461606951,0.1240457
2020-02-12 12:00,3.345320703,0.1511102
2020-02-12 13:00,3.351757087,0.1398333
2020-02-12 14:00,3.361045022,0.1161519
2020-02-12 15:00,3.443983512,0.0710443
2020-02-12 16:00,3.61883862,0.0259368
2020-02-12 17:00,3.939155416,0.0011277
2020-02-12 18:00,4.301613763,0.0000000
2020-02-12 19:00,4.46345463,0.0000000
2020-02-12 20:00,4.556929213,0.0000000
2020-02-12 21:00,4.66886312,0.0000000
2020-02-12 22:00,4.592069282,0.0000000
2020-02-12 23:00,4.535238417,0.0000000
2020-02-13 00:00,4.48240326,0.0000000
2020-02-13 01:00,4.378969826,0.0000000
2020-02-13 02:00,4.296683162,0.0000000
2020-02-13 03:00,4.207951351,0.0000000
2020-02-13 04:00,4.173234317,0.0000000
2020-02-13 05:00,3.989402656,0.0000000
2020-02-13 06:00,3.839954265,0.0000000
2020-02-13 07:00,3.809694121,0.0011277
2020-02-13 08:00,3.435428991,0.0473629
2020-02-13 09:00,3.097061377,0.1871962
2020-02-13 10:00,2.701213607,0.3247741
2020-02-13 11:00,2.309009733,0.3867970
2020-02-13 12:00,2.085783297,0.3495833
2020-02-13 13:00,1.765375667,0.2526021
2020-02-13 14:00,1.578549912,0.1646424
2020-02-13 15:00,1.539960789,0.0811935
2020-02-13 16:00,1.739582901,0.0225538
2020-02-13 17:00,2.136107529,0.0011277
2020-02-13 18:00,2.57406148,0.0000000
2020-02-13 19:00,2.64624887,0.0000000
2020-02-13 20:00,2.828523543,0.0000000
2020-02-13 21:00,2.802788198,0.0000000
2020-02-13 22:00,2.687978838,0.0000000
2020-02-13 23:00,2.821456304,0.0000000
2020-02-14 00:00,2.427194265,0.0000000
2020-02-14 01:00,2.320601805,0.0000000
2020-02-14 02:00,2.110498912,0.0000000
2020-02-14 03:00,2.095350909,0.0000000
2020-02-14 04:00,1.968369641,0.0000000
2020-02-14 05:00,1.755910154,0.0000000
2020-02-14 06:00,1.755572048,0.0000000
2020-02-14 07:00,1.751550333,0.0011277
2020-02-14 08:00,1.889612858,0.0372137
2020-02-14 09:00,1.932272668,0.1364502
2020-02-14 10:00,1.85381314,0.2277930
2020-02-14 11:00,1.684212186,0.2920712
2020-02-14 12:00,1.372445566,0.2672621
2020-02-14 13:00,1.314694433,0.2074946
2020-02-14 14:00,1.507740859,0.1364502
2020-02-14 15:00,1.490816909,0.0721720
2020-02-14 16:00,1.822748657,0.0191707
2020-02-14 17:00,2.360928621,0.0011277
2020-02-14 18:00,2.785990433,0.0000000
2020-02-14 19:00,3.465536115,0.0000000
2020-02-14 20:00,4.146439425,0.0000000
2020-02-14 21:00,4.508802225,0.0000000
2020-02-14 22:00,4.628655853,0.0000000
2020-02-14 23:00,4.97179751,0.0000000
2020-02-15 00:00,5.276460991,0.0000000
2020-02-15 01:00,5.493004408,0.0000000
2020-02-15 02:00,5.679182504,0.0000000
2020-02-15 03:00,5.838173072,0.0000000
2020-02-15 04:00,5.860886154,0.0000000
2020-02-15 05:00,5.936348471,0.0000000
2020-02-15 06:00,5.815496161,0.0000000
2020-02-15 07:00,5.60518234,0.0000000
2020-02-15 08:00,5.307929436,0.0056384
2020-02-15 09:00,5.208104974,0.0281922
2020-02-15 10:00,4.860937003,0.0552567
2020-02-15 11:00,4.312940476,0.0744274
2020-02-15 12:00,4.228801938,0.0766828
2020-02-15 13:00,3.803075646,0.0665336
2020-02-15 14:00,3.340048191,0.0518736
2020-02-15 15:00,3.107819341,0.0270645
2020-02-15 16:00,3.122547427,0.0078938
2020-02-15 17:00,3.530973217,0.0000000
2020-02-15 18:00,3.998878191,0.0000000
2020-02-15 19:00,4.564296331,0.0000000
2020-02-15 20:00,4.922568061,0.0000000
2020-02-15 21:00,5.322834019,0.0000000
2020-02-15 22:00,5.868912662,0.0000000
2020-02-15 23:00,6.201105359,0.0000000
2020-02-16 00:00,6.63946769,0.0000000
2020-02-16 01:00,6.816359916,0.0000000
2020-02-16 02:00,6.955843381,0.0000000
2020-02-16 03:00,7.098629378,0.0000000
2020-02-16 04:00,7.404040774,0.0000000
2020-02-16 05:00,7.595474949,0.0000000
2020-02-16 06:00,7.657866785,0.0000000
2020-02-16 07:00,7.534536761,0.0000000
2020-02-16 08:00,7.420745331,0.0067661
2020-02-16 09:00,7.572744966,0.0214261
2020-02-16 10:00,7.51963685,0.0349583
2020-02-16 11:00,7.419941205,0.0428521
2020-02-16 12:00,7.290010433,0.0631505
2020-02-16 13:00,6.878512641,0.0710443
2020-02-16 14:00,6.598874943,0.0654059
2020-02-16 15:00,6.247074428,0.0439798
2020-02-16 16:00,6.100565054,0.0112769
2020-02-16 17:00,5.868570476,0.0000000
2020-02-16 18:00,5.741390067,0.0000000
2020-02-16 19:00,5.592019062,0.0000000
2020-02-16 20:00,5.469742651,0.0000000
2020-02-16 21:00,5.34075542,0.0000000
2020-02-16 22:00,5.199657716,0.0000000
2020-02-16 23:00,5.275834754,0.0000000
